	id	query_id	product_id	label
99	99	0	1197	Exact
100	100	0	11184	Partial
101	101	0	15612	Exact
102	102	0	37568	Irrelevant
103	103	0	21360	Partial
104	104	0	7468	Exact
105	105	0	17375	Irrelevant
106	106	0	25424	Exact
107	107	0	25423	Exact
108	108	0	33689	Partial
109	109	0	33690	Partial
110	110	0	42137	Partial
111	111	0	18270	Partial
112	112	0	1926	Irrelevant
113	113	0	42233	Irrelevant
114	114	0	39461	Exact
115	115	0	5779	Partial
116	116	0	1198	Exact
117	117	0	7467	Exact
118	118	0	42927	Exact
119	119	0	7466	Exact
120	120	0	29132	Partial
121	121	0	31556	Partial
122	122	0	40198	Irrelevant
123	123	0	25425	Exact
124	124	0	36892	Partial
125	125	0	36893	Partial
126	126	0	36894	Partial
127	127	0	36895	Partial
128	128	0	21358	Irrelevant
129	129	1	38855	Partial
130	130	1	9929	Exact
131	131	1	5235	Exact
132	132	1	26772	Partial
133	133	1	3510	Partial
134	134	1	39709	Partial
135	135	1	39745	Partial
136	136	1	16610	Partial
137	137	1	42287	Irrelevant
138	138	1	39491	Partial
139	139	1	34595	Partial
140	140	1	26768	Partial
141	141	1	32953	Partial
142	142	1	34512	Partial
143	143	1	39469	Partial
144	144	1	39868	Partial
145	145	1	39760	Partial
146	146	1	19212	Partial
147	147	1	23331	Partial
148	148	1	16828	Partial
149	149	1	5152	Partial
150	150	1	22596	Partial
151	151	1	16551	Partial
152	152	1	39692	Partial
153	153	1	25762	Partial
154	154	1	36127	Partial
155	155	1	8658	Partial
156	156	1	24571	Partial
157	157	1	36381	Partial
158	158	1	37304	Exact
159	159	1	1931	Partial
160	160	1	29402	Partial
161	161	1	5205	Partial
162	162	1	20899	Partial
163	163	1	32977	Partial
164	164	1	25973	Exact
165	165	1	5173	Partial
166	166	1	34711	Partial
167	167	1	8423	Partial
168	168	1	34986	Partial
169	169	1	41166	Partial
170	170	1	23833	Partial
171	171	1	8786	Partial
172	172	1	29441	Partial
173	173	1	30825	Partial
174	174	1	14528	Partial
175	175	1	25777	Partial
176	176	1	34509	Partial
177	177	1	30804	Partial
178	178	1	35413	Partial
179	179	1	3382	Partial
180	180	1	5169	Partial
181	181	1	5171	Partial
182	182	1	16679	Exact
183	183	1	19000	Partial
184	184	1	34379	Partial
185	185	1	7271	Partial
186	186	1	32900	Partial
187	187	1	41158	Partial
188	188	1	39751	Partial
189	189	1	640	Partial
190	190	1	5162	Partial
191	191	1	5176	Partial
192	192	1	34533	Partial
193	193	1	25888	Partial
194	194	1	6891	Partial
195	195	1	23648	Partial
196	196	1	30798	Partial
197	197	1	30797	Partial
198	198	1	16829	Partial
199	199	1	16851	Partial
200	200	1	22870	Partial
201	201	1	37292	Partial
202	202	1	39653	Partial
203	203	1	29063	Partial
204	204	1	23803	Partial
205	205	1	39834	Partial
206	206	1	36192	Partial
207	207	1	16822	Partial
208	208	1	25836	Partial
209	209	1	29952	Partial
210	210	1	29449	Exact
211	211	1	4363	Partial
212	212	1	30505	Partial
213	213	1	5880	Partial
214	214	1	30799	Partial
215	215	1	30800	Partial
216	216	1	5808	Partial
217	217	1	22675	Partial
218	218	1	39952	Partial
219	219	1	39821	Partial
220	220	1	40688	Partial
221	221	1	34510	Partial
222	222	1	38378	Partial
223	223	1	26178	Partial
224	224	1	24301	Partial
225	225	1	25312	Partial
226	226	1	8657	Partial
227	227	1	25616	Partial
228	228	1	34496	Partial
229	229	1	36482	Partial
230	230	1	25169	Partial
231	231	1	35430	Partial
232	232	1	22424	Partial
233	233	1	39808	Partial
234	234	1	34392	Partial
235	235	1	35399	Partial
236	236	1	17032	Partial
237	237	1	39640	Partial
238	238	1	37746	Partial
239	239	1	3121	Partial
240	240	1	22663	Partial
241	241	1	39468	Partial
242	242	1	34371	Partial
243	243	1	16747	Partial
244	244	1	20870	Partial
245	245	1	38354	Partial
246	246	1	26181	Partial
247	247	1	26146	Partial
248	248	1	39463	Partial
249	249	1	39771	Partial
250	250	1	16601	Partial
251	251	1	25641	Partial
252	252	2	4205	Exact
253	253	2	4202	Exact
254	254	2	4204	Exact
255	255	2	36622	Exact
256	256	2	29777	Exact
257	257	2	40289	Exact
258	258	2	10539	Exact
259	259	2	34445	Exact
260	260	2	34736	Exact
261	261	2	10561	Exact
262	262	2	29152	Exact
263	263	2	37068	Exact
264	264	2	12969	Exact
265	265	2	27516	Exact
266	266	2	32603	Exact
267	267	2	14034	Exact
268	268	2	36630	Exact
269	269	2	36533	Exact
270	270	2	36534	Exact
271	271	2	36631	Exact
272	272	2	36633	Exact
273	273	2	38581	Exact
274	274	2	38582	Exact
275	275	2	16284	Partial
276	276	2	24095	Exact
277	277	2	21072	Exact
278	278	2	20976	Exact
279	279	2	27508	Exact
280	280	2	27509	Exact
281	281	2	27510	Exact
282	282	2	27511	Exact
283	283	2	9569	Exact
284	284	2	34948	Exact
285	285	2	20665	Exact
286	286	2	10552	Exact
287	287	2	3276	Exact
288	288	2	11871	Exact
289	289	2	27812	Exact
290	290	2	11874	Exact
291	291	2	11878	Exact
292	292	2	13500	Exact
293	293	2	20957	Exact
294	294	2	11840	Exact
295	295	2	11877	Exact
296	296	2	39880	Exact
297	297	2	12165	Exact
298	298	2	10550	Exact
299	299	2	10553	Exact
300	300	2	14418	Exact
301	301	2	10306	Exact
302	302	2	25320	Exact
303	303	2	8504	Partial
304	304	2	12130	Exact
305	305	2	35710	Exact
306	306	2	35712	Exact
307	307	2	35711	Exact
308	308	2	29776	Exact
309	309	2	39498	Exact
310	310	2	39496	Exact
311	311	2	195	Exact
312	312	2	38628	Exact
313	313	2	34735	Exact
314	314	2	29736	Exact
315	315	2	8093	Exact
316	316	2	24094	Exact
317	317	2	8142	Exact
318	318	2	30926	Exact
319	319	2	34737	Exact
320	320	2	34739	Exact
321	321	2	12179	Exact
322	322	2	16227	Exact
323	323	2	32604	Exact
324	324	2	10547	Exact
325	325	2	16226	Exact
326	326	2	30321	Exact
327	327	2	17275	Exact
328	328	2	27728	Exact
329	329	2	11735	Partial
330	330	2	42530	Exact
331	331	2	3754	Exact
332	332	2	3756	Exact
333	333	2	19651	Exact
334	334	2	38580	Exact
335	335	2	12075	Exact
336	336	2	29151	Exact
337	337	2	14678	Exact
338	338	2	36411	Irrelevant
339	339	2	42557	Exact
340	340	2	9571	Exact
341	341	2	20971	Exact
342	342	2	38578	Exact
343	343	2	39310	Exact
344	344	2	29146	Exact
345	345	2	21094	Exact
346	346	2	9547	Exact
347	347	2	9548	Partial
348	348	2	28482	Exact
349	349	2	11033	Exact
350	350	2	11074	Exact
351	351	2	11075	Exact
352	352	2	29886	Exact
353	353	2	29144	Exact
354	354	2	29143	Exact
355	355	2	29150	Exact
356	356	2	38517	Exact
357	357	2	13636	Exact
358	358	2	21073	Exact
359	359	2	21047	Exact
360	360	2	21064	Exact
361	361	2	21048	Exact
362	362	2	21083	Exact
363	363	2	21062	Exact
364	364	2	21045	Exact
365	365	2	21046	Exact
366	366	2	21043	Exact
367	367	2	621	Exact
368	368	2	28472	Exact
369	369	2	12020	Exact
370	370	2	32893	Exact
371	371	2	39495	Exact
372	372	2	39494	Exact
373	373	2	39497	Exact
374	374	2	15618	Exact
375	375	2	4201	Exact
376	376	2	4203	Exact
377	377	2	19956	Partial
378	378	2	15617	Exact
379	379	2	27513	Exact
380	380	2	27512	Exact
381	381	2	620	Exact
382	382	2	13520	Partial
383	383	2	10437	Exact
384	384	2	24196	Exact
385	385	2	26729	Exact
386	386	2	36620	Exact
387	387	2	36621	Exact
388	388	2	36619	Exact
389	389	2	36632	Exact
390	390	2	36628	Exact
391	391	2	27515	Exact
392	392	2	32873	Exact
393	393	2	34738	Partial
394	394	2	36672	Exact
395	395	2	10505	Exact
396	396	2	38593	Exact
397	397	2	32781	Exact
398	398	2	34734	Exact
399	399	2	36645	Exact
400	400	2	16256	Exact
401	401	2	20664	Exact
402	402	2	8589	Exact
403	403	2	42528	Exact
404	404	2	39493	Exact
405	405	2	9570	Exact
406	406	2	42516	Exact
407	407	3	32960	Partial
408	408	3	18909	Exact
409	409	3	12386	Exact
410	410	3	12436	Exact
411	411	3	32704	Exact
412	412	3	42718	Partial
413	413	3	42719	Partial
414	414	3	12201	Exact
415	415	3	12065	Partial
416	416	3	13351	Partial
417	417	3	18293	Exact
418	418	3	40484	Exact
419	419	3	11792	Partial
420	420	3	18289	Exact
421	421	3	18290	Exact
422	422	3	18294	Exact
423	423	3	18292	Exact
424	424	3	4155	Partial
425	425	3	11591	Partial
426	426	3	38075	Partial
427	427	3	15637	Partial
428	428	3	16527	Exact
429	429	3	21804	Exact
430	430	3	42736	Exact
431	431	3	21233	Exact
432	432	3	11690	Exact
433	433	3	13403	Partial
434	434	3	13409	Partial
435	435	3	13394	Partial
436	436	3	13389	Partial
437	437	3	13415	Partial
438	438	3	13383	Partial
439	439	3	13408	Partial
440	440	3	21235	Partial
441	441	3	17924	Partial
442	442	3	36265	Exact
443	443	3	36497	Exact
444	444	3	28463	Exact
445	445	3	6874	Partial
446	446	3	36274	Partial
447	447	3	28464	Partial
448	448	3	24116	Partial
449	449	3	32701	Exact
450	450	3	37422	Exact
451	451	3	1923	Exact
452	452	3	3468	Partial
453	453	3	36158	Exact
454	454	3	2309	Partial
455	455	3	40110	Partial
456	456	3	40111	Exact
457	457	3	23741	Exact
458	458	3	18288	Partial
459	459	3	13397	Partial
460	460	3	28726	Exact
461	461	3	11260	Partial
462	462	3	35321	Partial
463	463	3	4474	Partial
464	464	3	25746	Exact
465	465	3	21412	Exact
466	466	3	9511	Exact
467	467	3	1854	Exact
468	468	3	20007	Exact
469	469	3	20118	Exact
470	470	3	22888	Partial
471	471	3	26623	Exact
472	472	3	36255	Partial
473	473	3	4852	Exact
474	474	3	1851	Exact
475	475	3	30213	Partial
476	476	3	12261	Partial
477	477	3	5998	Exact
478	478	3	30219	Exact
479	479	3	7423	Exact
480	480	3	19286	Partial
481	481	3	9048	Partial
482	482	3	24685	Partial
483	483	3	3237	Exact
484	484	3	35552	Partial
485	485	3	13410	Partial
486	486	3	13395	Partial
487	487	3	23599	Exact
488	488	3	9510	Partial
489	489	3	35920	Partial
490	490	3	37421	Partial
491	491	3	32352	Exact
492	492	3	39515	Partial
493	493	3	13386	Partial
494	494	3	13364	Partial
495	495	3	15638	Partial
496	496	3	7149	Exact
497	497	3	42782	Partial
498	498	3	34795	Partial
499	499	3	11258	Partial
500	500	3	21234	Exact
501	501	3	3596	Exact
502	502	3	881	Exact
503	503	3	15636	Exact
504	504	3	31401	Exact
505	505	3	8261	Partial
506	506	3	5983	Exact
507	507	3	34759	Partial
508	508	3	34758	Partial
509	509	3	30730	Partial
510	510	3	15818	Partial
511	511	3	39589	Exact
512	512	3	27814	Exact
513	513	3	19100	Exact
514	514	3	13577	Exact
515	515	3	21244	Exact
516	516	3	13359	Partial
517	517	4	2634	Irrelevant
518	518	4	10957	Partial
519	519	4	24866	Partial
520	520	4	24867	Partial
521	521	4	24869	Partial
522	522	4	5488	Exact
523	523	4	6098	Exact
524	524	4	38471	Partial
525	525	4	42393	Exact
526	526	4	24868	Partial
527	527	4	17756	Partial
528	528	4	16598	Exact
529	529	4	32320	Partial
530	530	4	32321	Partial
531	531	4	32322	Partial
532	532	4	41662	Exact
533	533	4	6101	Partial
534	534	4	6102	Partial
535	535	4	26879	Partial
536	536	4	24872	Partial
537	537	4	24873	Partial
538	538	4	41953	Partial
539	539	4	24878	Partial
540	540	4	9210	Partial
541	541	4	7788	Irrelevant
542	542	4	22545	Partial
543	543	4	6335	Partial
544	544	4	14299	Partial
545	545	4	25266	Partial
546	546	4	30301	Partial
547	547	4	40331	Exact
548	548	4	24875	Partial
549	549	4	24876	Partial
550	550	4	24879	Partial
551	551	4	24880	Partial
552	552	4	24881	Exact
553	553	4	6099	Exact
554	554	4	3576	Partial
555	555	4	17672	Partial
556	556	4	17674	Partial
557	557	4	24887	Partial
558	558	4	24888	Partial
559	559	4	5979	Partial
560	560	4	34390	Exact
561	561	4	19889	Partial
562	562	4	24891	Partial
563	563	4	24889	Partial
564	564	4	24890	Exact
565	565	4	12383	Partial
566	566	4	22868	Partial
567	567	4	24874	Partial
568	568	4	14623	Partial
569	569	4	40059	Partial
570	570	4	12107	Partial
571	571	4	24892	Partial
572	572	4	24893	Partial
573	573	4	24894	Partial
574	574	4	20405	Partial
575	575	4	32319	Partial
576	576	4	20473	Partial
577	577	4	20474	Partial
578	578	4	20475	Partial
579	579	4	20471	Partial
580	580	4	24898	Partial
581	581	4	13783	Exact
582	582	4	27897	Partial
583	583	4	18227	Partial
584	584	4	24877	Partial
585	585	4	35354	Partial
586	586	4	20792	Exact
587	587	4	31588	Partial
588	588	4	17886	Partial
589	589	4	17679	Exact
590	590	4	42654	Partial
591	591	4	42653	Partial
592	592	4	1526	Partial
593	593	4	1809	Partial
594	594	4	13789	Partial
595	595	4	35369	Partial
596	596	4	14652	Exact
597	597	4	22538	Partial
598	598	4	26877	Partial
599	599	4	30298	Exact
600	600	4	1843	Partial
601	601	4	1571	Partial
602	602	4	1953	Partial
603	603	4	6100	Partial
604	604	4	483	Partial
605	605	4	21448	Exact
606	606	4	36291	Partial
607	607	4	20495	Exact
608	608	4	27540	Partial
609	609	4	13787	Partial
610	610	4	13788	Partial
611	611	4	27896	Exact
612	612	4	18211	Irrelevant
613	613	4	15425	Partial
614	614	4	12380	Partial
615	615	4	16222	Partial
616	616	4	1936	Partial
617	617	4	32055	Irrelevant
618	618	4	31250	Partial
619	619	4	22958	Partial
620	620	4	26878	Partial
621	621	4	18229	Irrelevant
622	622	4	40797	Partial
623	623	4	40061	Exact
624	624	4	40062	Partial
625	625	4	27529	Partial
626	626	4	17196	Partial
627	627	4	11230	Partial
628	628	4	31476	Exact
629	629	4	3396	Exact
630	630	4	24180	Partial
631	631	4	38467	Partial
632	632	4	8198	Partial
633	633	4	26363	Exact
634	634	4	31629	Exact
635	635	4	14716	Partial
636	636	5	33253	Exact
637	637	5	19757	Exact
638	638	5	26053	Exact
639	639	5	6986	Exact
640	640	5	25713	Exact
641	641	5	14091	Exact
642	642	5	41397	Exact
643	643	5	39968	Partial
644	644	5	15772	Exact
645	645	5	7103	Exact
646	646	5	29760	Partial
647	647	5	28673	Exact
648	648	5	25216	Exact
649	649	5	33260	Exact
650	650	5	33261	Exact
651	651	5	1204	Irrelevant
652	652	5	33262	Exact
653	653	5	33263	Exact
654	654	5	28682	Exact
655	655	5	40987	Exact
656	656	5	27768	Exact
657	657	5	18262	Exact
658	658	5	8409	Exact
659	659	5	24069	Partial
660	660	5	23985	Exact
661	661	5	1265	Exact
662	662	5	42437	Exact
663	663	5	15873	Exact
664	664	5	18305	Exact
665	665	5	6105	Exact
666	666	5	40988	Exact
667	667	5	38269	Partial
668	668	5	41274	Partial
669	669	5	13163	Partial
670	670	5	18310	Exact
671	671	5	17893	Partial
672	672	5	6155	Exact
673	673	5	19180	Exact
674	674	5	23610	Exact
675	675	5	7102	Exact
676	676	5	3060	Exact
677	677	5	3061	Exact
678	678	5	42686	Exact
679	679	5	7215	Partial
680	680	5	31493	Partial
681	681	5	15563	Partial
682	682	5	20646	Exact
683	683	5	41112	Exact
684	684	5	40989	Exact
685	685	5	40990	Exact
686	686	5	26976	Exact
687	687	5	18311	Exact
688	688	5	21138	Exact
689	689	5	6340	Exact
690	690	5	31025	Exact
691	691	5	42665	Partial
692	692	5	28643	Exact
693	693	5	8882	Exact
694	694	5	8876	Exact
695	695	5	32178	Partial
696	696	5	33258	Exact
697	697	5	21715	Irrelevant
698	698	5	19496	Exact
699	699	5	2324	Exact
700	700	5	32260	Exact
701	701	5	2800	Exact
702	702	5	25574	Partial
703	703	5	12986	Exact
704	704	5	17300	Irrelevant
705	705	5	33534	Exact
706	706	5	8870	Partial
707	707	5	26758	Partial
708	708	5	28683	Exact
709	709	5	41463	Exact
710	710	5	22956	Exact
711	711	5	37937	Partial
712	712	5	37951	Partial
713	713	5	1086	Exact
714	714	5	14090	Exact
715	715	5	26317	Partial
716	716	5	1127	Exact
717	717	5	30412	Exact
718	718	5	14879	Exact
719	719	5	6534	Partial
720	720	5	17690	Exact
721	721	5	41964	Exact
722	722	5	8497	Exact
723	723	5	14773	Partial
724	724	5	41150	Partial
725	725	5	23196	Partial
726	726	5	2937	Partial
727	727	5	24954	Exact
728	728	5	33224	Partial
729	729	5	42722	Exact
730	730	5	6339	Exact
731	731	5	21928	Exact
732	732	5	15260	Partial
733	733	5	35215	Partial
734	734	5	38490	Partial
735	735	5	9522	Exact
736	736	5	23978	Partial
737	737	5	23677	Exact
738	738	5	40072	Exact
739	739	5	33251	Exact
740	740	5	11683	Exact
741	741	5	33264	Exact
742	742	5	1734	Exact
743	743	5	17891	Partial
744	744	5	42526	Partial
745	745	5	42664	Exact
746	746	5	11685	Exact
747	747	5	21134	Exact
748	748	5	42419	Exact
749	749	5	22745	Exact
750	750	5	1736	Exact
751	751	5	30573	Exact
752	752	5	26966	Exact
753	753	5	3014	Exact
754	754	5	1286	Exact
755	755	5	21997	Partial
756	756	5	1128	Exact
757	757	5	38543	Exact
758	758	5	22116	Exact
759	759	5	4721	Exact
760	760	5	28657	Exact
761	761	5	32499	Exact
762	762	5	32500	Exact
763	763	5	40771	Partial
764	764	5	9471	Partial
765	765	5	33259	Exact
766	766	5	36075	Exact
767	767	5	12217	Partial
768	768	5	31343	Partial
769	769	5	28639	Exact
770	770	5	28641	Partial
771	771	5	25059	Exact
772	772	5	31026	Exact
773	773	5	26219	Exact
774	774	5	27756	Exact
775	775	5	19037	Exact
776	776	6	38625	Partial
777	777	6	34110	Irrelevant
778	778	6	5482	Irrelevant
779	779	6	26155	Partial
780	780	6	23008	Partial
781	781	6	41828	Exact
782	782	6	32573	Exact
783	783	6	25711	Exact
784	784	6	1454	Exact
785	785	6	39539	Partial
786	786	6	28922	Exact
787	787	6	12232	Partial
788	788	6	19247	Partial
789	789	6	24763	Partial
790	790	6	25147	Exact
791	791	6	19812	Exact
792	792	6	20549	Partial
793	793	6	13218	Partial
794	794	6	34105	Exact
795	795	6	39742	Partial
796	796	6	30107	Exact
797	797	6	35876	Partial
798	798	6	37119	Irrelevant
799	799	6	42350	Exact
800	800	6	13222	Partial
801	801	6	42527	Exact
802	802	6	14343	Partial
803	803	6	32575	Exact
804	804	6	26804	Exact
805	805	6	32172	Partial
806	806	6	32173	Partial
807	807	6	18655	Exact
808	808	6	23821	Partial
809	809	6	752	Exact
810	810	6	23018	Irrelevant
811	811	6	39367	Exact
812	812	6	39368	Exact
813	813	6	21793	Partial
814	814	6	21792	Partial
815	815	6	18662	Exact
816	816	6	40460	Exact
817	817	6	29496	Exact
818	818	6	29497	Exact
819	819	6	27039	Exact
820	820	6	13198	Partial
821	821	6	21912	Exact
822	822	6	21914	Exact
823	823	6	23074	Partial
824	824	6	23073	Partial
825	825	6	25875	Exact
826	826	6	16684	Partial
827	827	6	25203	Irrelevant
828	828	6	25571	Exact
829	829	6	14788	Exact
830	830	6	14787	Exact
831	831	6	13208	Partial
832	832	6	13207	Partial
833	833	6	5617	Partial
834	834	6	30514	Exact
835	835	6	22994	Partial
836	836	6	29503	Exact
837	837	6	29502	Exact
838	838	6	10287	Exact
839	839	6	15422	Partial
840	840	6	32756	Partial
841	841	6	19248	Exact
842	842	6	10048	Irrelevant
843	843	6	18387	Exact
844	844	6	14488	Exact
845	845	6	16508	Partial
846	846	6	1452	Exact
847	847	6	28921	Exact
848	848	6	20621	Partial
849	849	6	40681	Partial
850	850	6	26876	Irrelevant
851	851	6	1681	Partial
852	852	6	25143	Exact
853	853	6	41827	Exact
854	854	6	39369	Exact
855	855	6	26875	Irrelevant
856	856	6	30129	Exact
857	857	6	16705	Partial
858	858	6	33512	Exact
859	859	7	2602	Irrelevant
860	860	7	119	Partial
861	861	7	4912	Partial
862	862	7	32183	Partial
863	863	7	5861	Partial
864	864	7	8302	Partial
865	865	7	37651	Exact
866	866	7	6214	Partial
867	867	7	19768	Exact
868	868	7	27648	Exact
869	869	7	37652	Exact
870	870	7	17411	Partial
871	871	7	37645	Exact
872	872	7	13060	Partial
873	873	7	34787	Exact
874	874	7	19281	Partial
875	875	7	14226	Exact
876	876	7	14227	Exact
877	877	7	29096	Exact
878	878	7	34083	Exact
879	879	7	34926	Exact
880	880	7	9997	Partial
881	881	7	34423	Partial
882	882	7	17379	Exact
883	883	7	19776	Partial
884	884	7	40955	Partial
885	885	7	19580	Exact
886	886	7	6212	Partial
887	887	7	41904	Exact
888	888	7	4310	Exact
889	889	7	125	Partial
890	890	7	3647	Exact
891	891	7	24449	Exact
892	892	7	24344	Partial
893	893	7	37655	Exact
894	894	7	27340	Partial
895	895	7	27348	Partial
896	896	7	40794	Partial
897	897	7	40795	Exact
898	898	7	40796	Partial
899	899	7	22823	Partial
900	900	7	21533	Partial
901	901	7	26272	Partial
902	902	7	15852	Partial
903	903	7	20898	Partial
904	904	7	121	Partial
905	905	7	11297	Exact
906	906	7	24319	Exact
907	907	7	22807	Partial
908	908	7	126	Partial
909	909	7	33158	Exact
910	910	7	31388	Partial
911	911	7	15380	Partial
912	912	7	28555	Partial
913	913	7	24325	Partial
914	914	7	9202	Partial
915	915	7	25119	Partial
916	916	7	25120	Partial
917	917	7	3357	Partial
918	918	7	3697	Partial
919	919	7	11316	Exact
920	920	7	6222	Partial
921	921	7	5486	Partial
922	922	7	25605	Irrelevant
923	923	7	13061	Partial
924	924	7	4911	Partial
925	925	7	4915	Partial
926	926	7	21536	Partial
927	927	7	1724	Irrelevant
928	928	7	22514	Partial
929	929	7	22478	Partial
930	930	7	19777	Partial
931	931	7	42642	Partial
932	932	7	20630	Partial
933	933	7	24409	Partial
934	934	8	30082	Exact
935	935	8	40806	Partial
936	936	8	6295	Partial
937	937	8	19948	Partial
938	938	8	19949	Partial
939	939	8	19942	Partial
940	940	8	19941	Partial
941	941	8	19947	Partial
942	942	8	19930	Partial
943	943	8	19936	Partial
944	944	8	3728	Partial
945	945	8	23594	Partial
946	946	8	28088	Partial
947	947	8	2760	Partial
948	948	8	25277	Partial
949	949	8	30359	Partial
950	950	8	30360	Partial
951	951	8	36020	Partial
952	952	8	28545	Partial
953	953	8	9537	Partial
954	954	8	5445	Partial
955	955	8	5446	Partial
956	956	8	5447	Partial
957	957	8	5448	Partial
958	958	8	5449	Partial
959	959	8	21994	Exact
960	960	8	41069	Partial
961	961	8	18165	Partial
962	962	8	12109	Partial
963	963	8	40805	Partial
964	964	8	30559	Partial
965	965	8	19132	Exact
966	966	8	23011	Exact
967	967	8	22077	Exact
968	968	8	889	Exact
969	969	8	8301	Exact
970	970	8	30936	Exact
971	971	8	5196	Exact
972	972	8	28089	Exact
973	973	8	37519	Exact
974	974	8	34471	Exact
975	975	8	27496	Exact
976	976	8	8778	Exact
977	977	8	9657	Exact
978	978	8	7820	Exact
979	979	8	11511	Exact
980	980	8	21275	Exact
981	981	8	30557	Exact
982	982	8	8990	Exact
983	983	8	30083	Exact
984	984	8	30358	Exact
985	985	8	33321	Partial
986	986	8	17465	Partial
987	987	8	30045	Exact
988	988	8	40801	Partial
989	989	8	15707	Exact
990	990	8	40803	Partial
991	991	8	19352	Partial
992	992	8	19351	Partial
993	993	8	30562	Partial
994	994	8	40802	Partial
995	995	8	26427	Partial
996	996	8	25278	Partial
997	997	8	36709	Partial
998	998	8	9663	Partial
999	999	8	24402	Partial
1000	1000	8	40804	Partial
1001	1001	8	8991	Partial
1002	1002	8	17882	Partial
1003	1003	8	9660	Partial
1004	1004	8	22080	Partial
1005	1005	8	30558	Partial
1006	1006	8	9662	Partial
1007	1007	8	25280	Partial
1008	1008	8	6254	Partial
1009	1009	9	20907	Exact
1010	1010	9	30092	Exact
1011	1011	9	3288	Exact
1012	1012	9	29691	Exact
1013	1013	9	30826	Exact
1014	1014	9	13615	Exact
1015	1015	9	29361	Exact
1016	1016	9	16859	Exact
1017	1017	9	21801	Exact
1018	1018	9	21802	Exact
1019	1019	9	38098	Exact
1020	1020	9	742	Exact
1021	1021	9	1312	Exact
1022	1022	9	29859	Exact
1023	1023	9	20910	Exact
1024	1024	9	14429	Exact
1025	1025	9	22863	Exact
1026	1026	9	17993	Exact
1027	1027	9	7997	Exact
1028	1028	9	23622	Exact
1029	1029	9	33736	Exact
1030	1030	9	34405	Exact
1031	1031	9	33629	Exact
1032	1032	9	1311	Exact
1033	1033	9	21800	Exact
1034	1034	9	30094	Exact
1035	1035	9	30093	Exact
1036	1036	9	8715	Exact
1037	1037	9	40928	Exact
1038	1038	9	24844	Exact
1039	1039	9	23920	Exact
1040	1040	9	14744	Exact
1041	1041	9	22466	Exact
1042	1042	9	20909	Exact
1043	1043	9	17606	Partial
1044	1044	9	17607	Exact
1045	1045	9	22769	Exact
1046	1046	9	38099	Exact
1047	1047	9	27916	Exact
1048	1048	9	20647	Exact
1049	1049	9	24415	Exact
1050	1050	9	24416	Exact
1051	1051	9	24418	Exact
1052	1052	9	20281	Exact
1053	1053	9	24419	Exact
1054	1054	9	24420	Exact
