State,Company,Address,Number of Workers,Received Date,Effective Date,Layoff/Closure,Temporary/Permanent,Union,Region,County,Industry,Notes
California,Cepheid,6601 Overlake Place  Newark CA 94560,6,03/13/2025,05/12/2025,Layoff Permanent,,,,Alameda County,31-33 Manufacturing,
California,Cepheid,225 North Guild Street  Lodi CA 95240,7,03/13/2025,05/12/2025,Layoff Permanent,,,,San Joaquin County,31-33 Manufacturing,
California,Cepheid,121 North Guild Avenue  Lodi CA 95240,33,03/13/2025,05/12/2025,Layoff Permanent,,,,San Joaquin County,31-33 Manufacturing,
California,Cepheid,850 Thurman Street  Lodi CA 95240,8,03/13/2025,05/12/2025,Layoff Permanent,,,,San Joaquin County,31-33 Manufacturing,
California,Cepheid,1330 Thurman Street  Lodi CA 95240,5,03/13/2025,05/12/2025,Layoff Permanent,,,,San Joaquin County,31-33 Manufacturing,
California,"Sutro Biopharma, Inc.",111 Oyster Point Blvd  South San Francisco CA 94080,3,03/13/2025,08/01/2025,Layoff Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,"Sutro Biopharma, Inc.",870 Industrial Road  San Carlos CA 94070,62,03/13/2025,08/01/2025,Layoff Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,Cepheid,904 Caribbean Drive  Sunnyvale CA 94089,61,03/13/2025,05/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid,1339 Moffet Park Drive  Sunnyvale CA 94089,3,03/13/2025,05/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid,1325-1327 Chesapeake Terrace  Sunnyvale CA 94089,3,03/13/2025,05/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid,1315 Chesapeake Terrace  Sunnyvale CA 94089,2,03/13/2025,05/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid,914-918 Caribbean Drive  Sunnyvale CA 94089,4,03/13/2025,05/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid,1324 Chesapeake Terrace  Sunnyvale CA 94089,24,03/13/2025,05/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid,1320 Chesapeake Terrace  Sunnyvale CA 94089,1,03/13/2025,05/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid,2550 Great America Way  Santa Clara CA 95054,7,03/13/2025,05/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Novartis Pharmaceuticals Corporation,10210 Campus Point Dr. #350  San Diego CA 92121,34,03/13/2025,06/27/2025,Closure Permanent,,,,San Diego County,31-33 Manufacturing,
California,"Gate Gourmet, Inc.",645 West Field Road  San Francisco CA 94128,835,03/12/2025,05/13/2025,Layoff Permanent,,,,San Francisco County,72 Accommodation and Food Services,
California,Penney OpCo LLC dba JCPenney,1122 El Camino Real  San Bruno CA 94066,82,03/12/2025,05/17/2025,Closure Permanent,,,,San Mateo County,44-45 Retail Trade,
California,"F&E Aircraft Maintenance dba FEAM Aero, LLC",17405 Heacock Street  Moreno Valley CA 92551,6,03/12/2025,05/10/2025,Layoff Permanent,,,,Riverside County,31-33 Manufacturing,
California,onsemi,150 Rose Orchard Way  San Jose CA 95134,51,03/12/2025,05/11/2025,Layoff Permanent,,,,Santa Clara County,42 Wholesale Trade,
California,Hearthside Food Solutions,1153 Ocean Circle  Anaheim CA 92806,175,03/11/2025,04/27/2025,Closure Permanent,,,,Orange County,42 Wholesale Trade,
California,"Robert Kaufman Co., Inc.",109 West 134th Street  Los Angeles CA 90061,13,03/11/2025,04/29/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Centerra, a subsidiary of Constellis, LLC",221 West Aten Street  Imperial CA 92251,31,03/07/2025,05/06/2025,Layoff Permanent,,,,Imperial County,56 Administrative and Support and Waste Management and Remediation,
California,"Centerra, a subsidiary of Constellis, LLC",7684 Pogo Row  San Diego CA 92154,55,03/07/2025,05/06/2025,Layoff Permanent,,,,San Diego County,56 Administrative and Support and Waste Management and Remediation,
California,"Bell-Carter Foods, LLC",1012 Second Street  Corning CA 96021,63,03/07/2025,05/09/2025,Layoff Permanent,,,,Tehama County,31-33 Manufacturing,
California,"Bell-Carter Foods, LLC",711 Fig Lane  Corning CA 96021,5,03/07/2025,05/09/2025,Layoff Permanent,,,,Tehama County,31-33 Manufacturing,
California,"Bell-Carter Foods, LLC",981 Fig Lane  Corning CA 96021,11,03/07/2025,05/09/2025,Layoff Permanent,,,,Tehama County,31-33 Manufacturing,
California,"Bell-Carter Foods, LLC",910 Second Street  Corning CA 96021,5,03/07/2025,05/09/2025,Layoff Permanent,,,,Tehama County,31-33 Manufacturing,
California,"Primo Brands, Inc.",1566 E. Washington Blvd.  Los Angeles CA 90021,16,03/06/2025,05/05/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Primo Brands, Inc.",7432 Las Positas Road  Livermore CA 94551,9,03/05/2025,05/10/2025,Closure Permanent,,,,Alameda County,31-33 Manufacturing,
California,Central Garden & Pet,2775 Giant Road  Richmon CA 94806,5,03/05/2025,05/31/2025,Layoff Permanent,,,,Contra Costa County,42 Wholesale Trade,
California,Laboratory Corporation of America Holdings,2440 Sepulveda Blvd.  Los Angeles CA 90064,73,03/05/2025,05/16/2025,Closure Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,"Primo Brands, Inc.",485 Vista Way  Milpitas CA 95035,13,03/05/2025,05/17/2025,Closure Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Maersk Warehousing & Distribution Services USA LLC,4323 Indian Ave.  Perris CA 92571,75,03/05/2025,04/30/2025,Layoff Permanent,,,,Riverside County,48-49 Transportation and Warehousing,
California,"Catholic Charities, Diocese of San Diego",1093 Airport Road  Imperial CA 92251,31,03/05/2025,04/30/2025,Layoff Permanent,,,,Imperial County,62 Healthcare and Social Assistance,
California,"Catholic Charities, Diocese of San Diego",631 Camino Del Rio South  San Diego CA 92108,42,03/05/2025,04/30/2025,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,"LUKE Holdings, Inc.",7681 Pogo Road  San Diego CA 92154,61,03/05/2025,02/28/2025,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,"Stockton Recycling, Inc.",2435 E Weber Ave  Stockton CA 95205,69,03/05/2025,05/04/2025,Closure Permanent,,,,San Joaquin County,42 Wholesale Trade,
California,PT Solutions,1073 E Shaw Avenue  Fresno CA 93710,5,03/04/2025,05/03/2025,Closure Permanent,,,,Fresno County,62 Healthcare and Social Assistance,
California,PT Solutions,7560 Elk Grove Blvd Suite 130  Elk Grove CA 95757,4,03/04/2025,05/03/2025,Closure Permanent,,,,Sacramento County,62 Healthcare and Social Assistance,
California,PT Solutions,1640 W Yosemite Ave STE 1  Manteca CA 95337,7,03/04/2025,05/03/2025,Closure Permanent,,,,San Joaquin County,62 Healthcare and Social Assistance,
California,PT Solutions,2488 N California Street  Stockton CA 95204,1,03/04/2025,05/03/2025,Closure Permanent,,,,San Joaquin County,62 Healthcare and Social Assistance,
California,PT Solutions,6385 Pacific Avenue  Stockton CA 95207,9,03/04/2025,05/03/2025,Closure Permanent,,,,San Joaquin County,62 Healthcare and Social Assistance,
California,PT Solutions,534 E Pine St STE A  Stockton CA 95204,14,03/04/2025,05/03/2025,Closure Permanent,,,,San Joaquin County,62 Healthcare and Social Assistance,
California,PT Solutions,10200 Trinity Pkwy # 205  Stockton CA 95219,7,03/04/2025,05/03/2025,Closure Permanent,,,,San Joaquin County,62 Healthcare and Social Assistance,
California,Wells Fargo,333 Market Street  San Francisco CA 94105,56,03/04/2025,04/05/2025,Layoff Permanent,,,,San Francisco County,52 Finance and Insurance,
California,UPS,430 N. McKinley Avenue  Los Angeles CA 90059,144,03/03/2025,05/01/2025,Layoff Permanent,,,,Los Angeles County,48-49 Transportation and Warehousing,
California,UPS,1430 N. McKinley Avenue  Los Angeles CA 90059,144,03/03/2025,05/01/2025,Layoff Permanent,,,,Los Angeles County,48-49 Transportation and Warehousing,
California,Cruise LLC,333 Brannan Street  San Francisco CA 94107,12,03/03/2025,04/22/2025,Layoff Permanent,,,,San Francisco County,48-49 Transportation and Warehousing,
California,Cruise LLC,1201 Bryant Street  San Francisco CA 94103,6,03/03/2025,04/22/2025,Layoff Permanent,,,,San Francisco County,48-49 Transportation and Warehousing,
California,Cruise LLC,333 Brannan Street  San Francisco CA 94107,4,03/03/2025,04/29/2025,Layoff Permanent,,,,San Francisco County,48-49 Transportation and Warehousing,
California,Cruise LLC,840 W California Avenue  Sunnyvale CA 94086,8,03/03/2025,04/22/2025,Layoff Permanent,,,,Santa Clara County,48-49 Transportation and Warehousing,
California,Cruise LLC,840 W California Avenue  Sunnyvale CA 94086,2,03/03/2025,04/29/2025,Layoff Permanent,,,,Santa Clara County,48-49 Transportation and Warehousing,
California,Charter Communications,14221 Covello Street  Van Nuys CA 91405,171,02/28/2025,05/01/2025,Layoff Permanent,,,,Los Angeles County,51 Information,
California,"GXO Logistics Supply Chain, Inc.",3520 S. Cactus Avenue  Bloomington CA 92316,16,02/28/2025,04/30/2025,Layoff Permanent,,,,San Bernardino County,54 Professional Scientific and Technical Services,
California,"Autodesk, Inc.",One Market Street  San Francisco CA 94105,289,02/28/2025,04/29/2025,Layoff Permanent,,,,San Francisco County,54 Professional Scientific and Technical Services,
California,"CBRE, Inc.",2244 Walnut Grove Avenue  Rosemead CA 91770,78,02/28/2025,05/02/2025,Layoff Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,"CBRE, Inc.",501 S. Marengo Avenue  Alhambra CA 91803,8,02/28/2025,05/02/2025,Layoff Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,"CBRE, Inc.",1325 S. Grand Avenue  Santa Ana CA 92705,14,02/28/2025,05/02/2025,Layoff Permanent,,,,Orange County,53 Real Estate and Rental Leasing,
California,"CBRE, Inc.",23 Parker  Irvine CA 92618,20,02/28/2025,05/02/2025,Layoff Permanent,,,,Orange County,53 Real Estate and Rental Leasing,
California,"Joann Stores Support Center, Inc.","21800 Hawthorne Blvd., Ste. 100  Torrance CA 90503",48,02/28/2025,04/30/2025,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Bristol Myers Squibb,700 Bay Rd  Redwood City CA 94063,57,02/27/2025,04/22/2025,Layoff Permanent,,,,San Mateo County,31-33 Manufacturing,
California,Google,19510 Jamboree Road  Irvine CA 92612,10,02/27/2025,04/27/2025,Layoff Permanent,,,,Orange County,54 Professional Scientific and Technical Services,
California,Google,19520 Jamboree Road  Irvine CA 92612,42,02/27/2025,04/06/2025,Layoff Permanent,,,,Orange County,54 Professional Scientific and Technical Services,
California,AMERI-KLEEN DBA SANITATION SPECIALISTS,1051 Pacific Ave  Oxnard CA 93030,33,02/27/2025,05/04/2025,Closure Permanent,,,,Ventura County,56 Administrative and Support and Waste Management and Remediation,
California,"GEP Administrative Services, LLC dba Entertainment Partners",2950 N. Hollywood Way  Burbank CA 91505,64,02/27/2025,05/02/2025,Layoff Permanent,,,,Los Angeles County,51 Information,
California,"GEP Administrative Services, LLC dba Entertainment Partners","300 East Magnolia Blvd., #300  Burbank CA 91502",9,02/27/2025,05/02/2025,Layoff Permanent,,,,Los Angeles County,51 Information,
California,Benchmark Precision Technologies,42701 Christy Street  Fremont CA 94538,42,02/26/2025,04/15/2025,Closure Permanent,,,,Alameda County,31-33 Manufacturing,
California,City National Bank,555 S. Flower Street  Los Angeles CA 90071,12,02/26/2025,04/22/2025,Layoff Permanent,,,,Los Angeles County,52 Finance and Insurance,
California,City National Bank,350 S. Grand Ave.  Los Angeles CA 90071,5,02/26/2025,04/22/2025,Layoff Permanent,,,,Los Angeles County,52 Finance and Insurance,
California,"F21 OpCO, LLC dba Forever 21",20 City Blvd W Ste R11  Orange CA 92868,20,02/26/2025,04/25/2025,Closure Permanent,,,,Orange County,44-45 Retail Trade,
California,"Genesis Supreme RV, Inc.",3411 N. Perris Boulevard  Perris CA 92571,18,02/26/2025,03/28/2025,Layoff Permanent,,,,Riverside County,31-33 Manufacturing,
California,"F21 OpCO, LLC dba Forever 21",3700 Galleria at Tyler Mall  Riverside CA 92503,63,02/26/2025,04/23/2025,Closure Permanent,,,,Riverside County,44-45 Retail Trade,
California,"F21 OpCO, LLC dba Forever 21",4701 Mills Circle  Ontario CA 91764,70,02/26/2025,04/23/2025,Closure Permanent,,,,San Bernardino County,44-45 Retail Trade,
California,"F21 OpCO, LLC dba Forever 21",12482 N Mainstreet  Rancho Cucamonga CA 91739,17,02/26/2025,04/25/2025,Closure Permanent,,,,San Bernardino County,44-45 Retail Trade,
California,"F21 OpCO, LLC dba Forever 21","5060 Montclair Plaza Lane, #2121  Montclair CA 91763",21,02/26/2025,04/25/2025,Closure Permanent,,,,San Bernardino County,44-45 Retail Trade,
California,"WB Games Inc. and WarnerMedia Services, LLC",2742-2752 State Street  Carlsbad CA 92008,51,02/26/2025,04/26/2025,Layoff Permanent,,,,San Diego County,51 Information,
California,"F21 OpCO, LLC dba Forever 21",2800 N Main Street #201  Santa Ana CA 92705,24,02/26/2025,04/25/2025,Closure Permanent,,,,Orange County,44-45 Retail Trade,
California,"F21 OpCO, LLC dba Forever 21",2326 Lakewood Center Mall  Lakewood CA 90712,30,02/26/2025,04/25/2025,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,"F21 OpCO, LLC dba Forever 21",200 Los Cerritos Mall  Cerritos CA 90703,55,02/26/2025,04/25/2025,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Corteva Agriscience LLC,901 Loveridge Road  Pittsburg CA 94565,26,02/25/2025,05/30/2025,Layoff Permanent,,,,Contra Costa County,54 Professional Scientific and Technical Services,
California,Kaiser Foundation Hospitals,1701 Eastshore Hwy  Berkeley CA 94710,3,02/25/2025,04/25/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,1705 Eastshore Hwy  Berkeley CA 94710,1,02/25/2025,04/25/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,1725 Eastshore Hwy  Berkeley CA 94710,1,02/25/2025,04/25/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,1750 Second Street  Berkeley CA 94710,1,02/25/2025,04/25/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,3100 Dublin Blvd  Dublin CA 94568,1,02/25/2025,04/25/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,1800 Harrison Street  Oakland CA 94612,1,02/25/2025,04/25/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,1950 Franklin Street  Oakland CA 94612,1,02/25/2025,04/25/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,One Kaiser Plaza  Oakland CA 94612,14,02/25/2025,04/25/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,"4460 Hacienda Dr., Bldg. A  Pleasanton CA 94588",10,02/25/2025,04/25/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,1515 Newell Ave  Walnut Creek CA 94596,1,02/25/2025,04/25/2025,Layoff Permanent,,,,Contra Costa County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,501 Lennon Lane  Walnut Creek CA 94598,2,02/25/2025,04/25/2025,Layoff Permanent,,,,Contra Costa County,62 Healthcare and Social Assistance,
California,Four Points by Sheraton,9750 Airport Blvd  Los Angeles CA 90045,181,02/25/2025,04/29/2025,Closure Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,Kaiser Foundation Hospitals,12254 Bellflower Blvd  Downey CA 90242,2,02/25/2025,04/25/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,9333 Imperial Hwy  Downey CA 90242,1,02/25/2025,04/25/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,25825 Vermont Ave  Harbor City CA 90710,1,02/25/2025,04/25/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,1515 N. Vermont Ave  Los Angeles CA 90027,2,02/25/2025,04/25/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,75 N. Fair Oaks Ave  Pasadena CA 91103,1,02/25/2025,04/25/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,99 S. Oakland Ave  Pasadena CA 91101,3,02/25/2025,04/25/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,393 E. Walnut Street  Pasadena CA 91188,8,02/25/2025,04/25/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,200 N. Lewis Street  Orange CA 92868,1,02/25/2025,04/25/2025,Layoff Permanent,,,,Orange County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,2120 Professional Drive  Roseville CA 95661,1,02/25/2025,04/25/2025,Layoff Permanent,,,,Placer County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,9961 Sierra Ave  Fontana CA 92335,1,02/25/2025,04/25/2025,Layoff Permanent,,,,San Bernardino County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,8954 Rio San Diego Drive  San Diego CA 92108,2,02/25/2025,04/25/2025,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,9455 Clairemont Mesa Blvd  San Diego CA 92123,2,02/25/2025,04/25/2025,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,1200 El Camino Real  South San Francisco CA 94080,1,02/25/2025,04/25/2025,Layoff Permanent,,,,San Mateo County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,5901 Optical Court  San Jose CA 95138,1,02/25/2025,04/25/2025,Layoff Permanent,,,,Santa Clara County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,4601 Dale Road  Modesto CA 95356,1,02/25/2025,04/25/2025,Layoff Permanent,,,,Stanislaus County,62 Healthcare and Social Assistance,
California,Castle Oaks Golf Club,1000 Castle Oaks Drive  Ione CA 95640,50,02/25/2025,04/25/2025,Layoff Permanent,,,,Amador County,71 Arts Entertainment and Recreation,
California,"Technicolor Creative Services US, Inc.",8921 Lindblade Street  Culver City CA 90232,217,02/24/2025,02/24/2025,Closure Permanent,,,,Los Angeles County,51 Information,
California,Nucor Buildings Group West LLC,1700 E. Louise Ave.  Lathrop CA 95330,70,02/21/2025,04/21/2025,Closure Permanent,,,,San Joaquin County,31-33 Manufacturing,
California,Corning Optical Communications LLC,840 N. McCarthy Blvd  Milpitas CA 95035,80,02/20/2025,02/20/2025,Closure Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,"Neovia Logistics Distribution, LP",2289 E. Orangethorpe Avenue  Fullerton CA 92831,145,02/20/2025,04/20/2025,Closure Permanent,,,,Orange County,48-49 Transportation and Warehousing,
California,Burke Williams,"845 Market Street, Suite 510  San Francisco CA 94103",68,02/20/2025,05/01/2025,Closure Permanent,,,,San Francisco County,81 Other Services Except Public Administration,
California,Nikola Corporation,13443 Freeway Drive  Santa Fe Springs CA 90670,7,02/19/2025,04/21/2025,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Nikola Corporation,"12215 Telegraph Road, Suite 210-B  Santa Fe Springs CA 90670",1,02/19/2025,04/21/2025,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Clarion Management, Inc.",1675 E. G Street  Ontario CA 91764,5,02/19/2025,04/20/2025,Closure Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,"Clarion Management, Inc.",570 Knollview Court #205  Palmdale CA 93551,5,02/19/2025,04/20/2025,Closure Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,"Clarion Management, Inc.",1935 E. Garvey Avenue North  West Covina CA 91791,5,02/19/2025,04/20/2025,Closure Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,"Clarion Management, Inc.",1725 E. G Street  Ontario CA 91764,6,02/19/2025,04/20/2025,Closure Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
California,"Clarion Management, Inc.","8965 Research Drive, 1st Floor  Irvine CA 92618",14,02/19/2025,04/20/2025,Closure Permanent,,,,Orange County,53 Real Estate and Rental Leasing,
California,"Clarion Management, Inc.",1213 W. Street  Corona CA 92882,2,02/19/2025,04/20/2025,Closure Permanent,,,,Riverside County,53 Real Estate and Rental Leasing,
California,"Clarion Management, Inc.",29605 Solana Way  Temecula CA 92591,6,02/19/2025,04/20/2025,Closure Permanent,,,,Riverside County,53 Real Estate and Rental Leasing,
California,"Clarion Management, Inc.",2500 Fair Oaks Blvd  Sacramento CA 95825,4,02/19/2025,04/20/2025,Closure Permanent,,,,Sacramento County,53 Real Estate and Rental Leasing,
California,"Clarion Management, Inc.",14450 El Evado Road  Victorville CA 92392,3,02/19/2025,04/20/2025,Closure Permanent,,,,San Bernardino County,53 Real Estate and Rental Leasing,
California,"Clarion Management, Inc.",1369 N. Willow Ave.  Rialto CA 92376,1,02/19/2025,04/20/2025,Closure Permanent,,,,San Bernardino County,53 Real Estate and Rental Leasing,
California,"Clarion Management, Inc.",15252 Seneca Road  Victorville CA 92392,1,02/19/2025,04/20/2025,Closure Permanent,,,,San Bernardino County,53 Real Estate and Rental Leasing,
California,"Clarion Management, Inc.",1203 E. Central Ave  Redlands CA 92373,3,02/19/2025,04/20/2025,Closure Permanent,,,,San Bernardino County,53 Real Estate and Rental Leasing,
California,"Clarion Management, Inc.",1334 W. Foothill Blvd  Upland CA 91786,6,02/19/2025,04/20/2025,Closure Permanent,,,,San Bernardino County,53 Real Estate and Rental Leasing,
California,"Clarion Management, Inc.",2001 N. Rancho Road  Colton CA 92324,6,02/19/2025,04/20/2025,Closure Permanent,,,,San Bernardino County,53 Real Estate and Rental Leasing,
California,"Clarion Management, Inc.",14374 Borego Road  Victorville CA 92392,8,02/19/2025,04/20/2025,Closure Permanent,,,,San Bernardino County,53 Real Estate and Rental Leasing,
California,"Clarion Management, Inc.",2201 Statham Boulevard  Oxnard CA 93033,1,02/19/2025,04/20/2025,Closure Permanent,,,,Ventura County,53 Real Estate and Rental Leasing,
California,"Zendesk, Inc.",181 S. Fremont St.  San Francisco CA 94105,51,02/19/2025,04/21/2025,Layoff Permanent,,,,San Francisco County,51 Information,
California,Nikola,917 Stillwater Road  West Sacramento CA 95605,1,02/19/2025,04/21/2025,Layoff Permanent,,,,Yolo County,31-33 Manufacturing,
California,"Ajinomoto Foods North America, Inc.",2395 American Ave  Hayward CA 94545,116,02/18/2025,04/12/2025,Layoff Permanent,,,,Alameda County,31-33 Manufacturing,
California,"F21 OpCo, LLC (F21)",110 E 9th Street Suite A500 Los Angeles CA 90079,358,02/18/2025,04/21/2025,Layoff Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,"Niagara Bottling, LLC",1440 Bridgegate Drive  Diamond Bar CA 91765,73,02/18/2025,04/15/2025,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,STAAR Surgical Company,1911 Walker Avenue  Monrovia CA 91016,110,02/18/2025,04/21/2025,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,STAAR Surgical Company,"27121 Aliso Creek Road, Ste. 100  Aliso Viejo CA 92656",5,02/18/2025,04/21/2025,Layoff Permanent,,,,Orange County,31-33 Manufacturing,
California,"Wood Candle Wick Technologies, Inc dba Makesy",9750 Irvine Blvd. Suite 106 Irvine CA 92618,74,02/18/2025,04/16/2025,Closure Permanent,,,,Orange County,44-45 Retail Trade,
California,"Smart & Final Logistics, LLC",2360 Cottonwood Avenue  Riverside CA 92508,194,02/18/2025,04/21/2025,Layoff Permanent,,,,Riverside County,48-49 Transportation and Warehousing,
California,"Smart & Final Stores, LLC",2360 Cottonwood Avenue  Riverside CA 92508,23,02/18/2025,04/21/2025,Layoff Permanent,,,,Riverside County,44-45 Retail Trade,
California,Harvest Meat Company Inc.,2900 Ayers Ave  Vernon CA 90058,62,02/18/2025,04/21/2025,Closure Permanent,,,,Los Angeles County,42 Wholesale Trade,
California,Consolidated Entertainment LLC - Reading Cinemas,4665 Clairemont Drive  San Diego CA 92117,33,02/18/2025,04/15/2025,Closure Permanent,,,,San Diego County,51 Information,
